"SF290126.date","SF290126.value","SF290119.value","SF290123.value","SF290130.value","SF290114.value","SF290127.value","SF290129.value","SF290121.value","SF290111.value","SF290118.value","SF290122.value","SF290115.value","SF290120.value","SF290112.value","SF290128.value","SF290113.value","SF290117.value","SF290124.value","SF290116.value","SF290125.value","SF290132.value","SF290131.value"
2015-06-01,0,0,0,0,15.5733,0,0,15.8543,15.4755,0,0,15.5721,0,15.4748,0,15.5222,0,16.0966,0,0,0,0
2015-06-02,0,0,0,0,15.5377,0,0,15.7666,0,15.6412,0,15.5278,0,15.4461,0,15.4575,0,15.827,0,0,0,0
2015-06-03,0,0,0,0,15.518,0,0,15.8349,15.4846,15.687,0,15.586,0,15.5033,0,15.5258,0,15.939,0,0,0,0
2015-06-04,0,0,0,0,15.6422,0,0,15.82,15.546,15.782,0,15.689,0,15.5872,0,15.5762,0,0,0,0,0,0
2015-06-05,0,15.9679,16.089,0,15.7635,0,0,16.021,0,0,16.0559,15.7981,15.9783,15.6961,0,15.7349,0,0,0,0,0,0
2015-06-08,0,0,0,0,15.7425,0,0,0,15.68,0,0,15.7205,0,15.6588,0,15.72,15.7935,16.115,0,0,0,0
2015-06-09,0,0,0,0,15.6263,0,0,15.8884,0,15.7645,0,15.6654,0,15.5766,0,15.6011,0,16.0471,0,0,0,0
2015-06-10,0,0,0,0,15.5358,0,0,0,15.474,15.627,0,15.555,0,15.4735,0,15.4774,15.64,15.8675,0,0,0,0
2015-06-11,0,0,0,0,15.4929,0,0,0,0,15.6569,0,15.5285,0,15.4574,0,15.438,0,15.8375,0,0,0,0
2015-06-12,0,0,0,0,15.4772,0,0,0,0,15.615,0,15.518,0,15.4179,0,15.4473,0,0,0,16.6955,0,0
2015-06-15,0,0,0,0,15.5141,0,0,0,15.4465,15.645,0,15.5364,0,15.4376,0,15.4804,15.614,15.859,0,0,0,0
2015-06-16,0,0,0,0,15.4953,0,0,15.7358,0,15.6265,0,15.5243,0,15.4232,0,15.4616,0,15.847,0,0,0,0
2015-06-17,0,15.6688,0,0,15.429,0,0,15.6076,0,15.6225,0,15.5038,0,15.4586,0,15.4495,0,0,0,0,0,0
2015-06-18,0,0,0,0,15.3271,0,0,15.6115,15.2891,15.4995,0,15.372,0,15.2866,0,15.2908,0,15.721,15.3292,0,0,0
2015-06-19,0,0,0,0,15.3909,0,0,0,15.3294,0,0,15.4257,0,15.3455,0,15.3933,0,0,0,0,0,0
2015-06-22,0,0,0,0,15.4054,0,0,15.65,15.3042,15.5066,0,15.4335,15.586,15.326,0,15.3446,15.4913,0,0,0,0,0
2015-06-23,0,0,0,0,15.4698,0,0,0,0,15.627,0,15.5099,0,15.4126,0,15.4571,0,0,15.535,0,0,0
2015-06-24,0,0,0,0,15.5329,0,0,0,0,15.6325,0,15.5547,0,15.4728,0,15.4827,0,0,0,0,0,0
2015-06-25,0,0,0,0,15.5578,0,0,0,0,15.701,0,15.5927,0,15.4942,0,15.5031,0,0,0,0,0,0
2015-06-26,0,0,15.952,0,15.6416,0,0,15.868,0,15.7783,15.895,15.6629,0,15.5793,0,15.598,15.741,16.0795,15.703,16.453,0,0
2015-06-29,0,0,16.094,0,15.7561,0,0,0,15.6789,0,0,15.7602,0,15.6627,0,15.7018,0,16.221,0,0,0,0
2015-06-30,0,0,0,0,15.7574,0,0,16.0128,0,15.9027,0,15.7847,0,15.7119,0,15.7288,0,16.155,0,0,0,0
2015-07-01,0,0,0,0,15.8481,0,0,16.103,15.7906,15.9951,0,15.8926,0,15.7946,0,15.8098,0,16.3418,0,16.779,0,0
2015-07-02,0,15.9443,0,0,15.756,0,0,0,15.7101,15.888,0,15.8374,0,15.6861,0,0,15.8669,16.1386,15.8357,0,0,0
2015-07-03,0,0,0,0,15.772,0,0,0,0,0,0,15.785,0,15.7131,0,15.7156,0,0,0,0,0,0
2015-07-06,0,0,0,0,15.8744,0,0,0,15.832,0,0,15.9346,0,15.8323,0,15.8908,15.925,16.296,0,0,0,0
2015-07-07,0,0,0,0,15.9065,0,0,16.1493,15.8303,16.0257,0,15.9158,0,15.8122,0,15.828,0,0,0,0,0,0
2015-07-08,0,0,0,0,15.8661,0,0,0,15.8118,0,0,15.9291,0,15.8198,0,15.8425,16.0063,0,0,0,0,0
2015-07-09,0,0,0,0,15.8227,0,0,16.0971,15.7904,0,0,15.8637,16.0617,15.7962,0,15.82,15.97,16.23,0,0,0,0
2015-07-10,0,0,0,0,15.8026,0,0,0,15.715,0,0,15.8224,0,15.7279,0,15.7547,0,16.655,0,0,0,0
2015-07-13,0,0,0,0,15.8023,0,0,0,15.7559,15.9135,0,15.8237,0,15.751,0,15.7759,0,0,0,0,0,0
2015-07-14,0,0,0,0,15.7298,0,0,15.993,0,15.8698,0,15.7732,15.9397,15.6963,0,15.7089,0,16.0858,15.823,0,0,0
2015-07-15,0,0,16.218,0,15.8066,0,0,0,15.733,15.973,0,15.864,0,15.7699,0,15.8016,15.928,16.239,0,0,0,0
2015-07-16,0,0,0,0,0,0,0,16.098,15.8122,16.0066,0,15.8963,0,15.8099,0,15.8404,15.9768,16.2337,0,0,0,0
2015-07-17,0,0,0,0,15.9435,0,0,0,0,16.1205,0,16.0266,0,15.9315,0,15.8813,16.085,16.326,0,0,0,0
2015-07-20,0,0,0,0,16.0825,0,0,0,15.9765,0,0,16.043,0,15.9642,0,16.0613,0,16.4343,0,0,0,0
2015-07-21,0,0,0,0,16.0443,0,0,16.325,0,16.211,0,16.0938,0,15.9926,0,16.0173,0,16.407,0,0,0,0
2015-07-22,0,0,0,0,16.1447,0,0,16.395,16.0615,16.33,0,16.1777,0,16.1486,0,16.1465,0,16.585,0,0,0,0
2015-07-23,0,0,16.494,0,16.2036,0,0,16.4541,16.1102,16.3735,16.45,16.2334,0,16.1693,0,16.162,16.3196,16.575,0,0,0,0
2015-07-24,0,0,0,0,16.3395,0,0,16.5973,16.252,16.4883,0,16.3516,0,16.2714,0,16.2864,0,0,0,0,0,0
2015-07-27,0,0,0,0,0,0,0,16.6336,16.2643,0,0,16.3993,0,16.2937,0,0,0,0,0,0,0,0
2015-07-28,0,0,0,0,16.295,0,0,16.654,0,16.4585,0,16.3727,0,16.2887,0,16.3035,0,16.6938,0,0,0,0
2015-07-29,0,0,0,0,16.3137,0,0,0,16.2234,0,0,16.3575,16.5754,16.2543,0,16.2448,0,0,0,0,0,0
2015-07-30,0,0,0,0,16.5616,0,0,0,16.491,16.561,0,16.5815,16.7908,16.399,0,16.4568,0,16.725,16.6615,0,0,0
2015-07-31,0,16.335,0,0,0,0,0,0,16.0711,16.2925,16.466,16.2077,0,16.105,0,16.1274,0,0,16.3775,0,0,0
2015-08-03,0,0,0,0,16.2008,0,0,16.4715,16.1097,16.3277,0,16.2264,0,16.1483,0,16.1582,0,16.5693,0,0,0,0
