"SF290118.date","SF290118.value","SF290116.value","SF290122.value","SF290115.value","SF290114.value","SF290127.value","SF290120.value","SF290124.value","SF290125.value","SF290126.value","SF290117.value","SF290129.value","SF290128.value","SF290121.value","SF290119.value","SF290130.value","SF290113.value","SF290112.value","SF290111.value","SF290123.value","SF290131.value","SF290132.value"
2015-06-01,0,0,0,15.5721,15.5733,0,0,16.0966,0,0,0,0,0,15.8543,0,0,15.5222,15.4748,15.4755,0,0,0
2015-06-02,15.6412,0,0,15.5278,15.5377,0,0,15.827,0,0,0,0,0,15.7666,0,0,15.4575,15.4461,0,0,0,0
2015-06-03,15.687,0,0,15.586,15.518,0,0,15.939,0,0,0,0,0,15.8349,0,0,15.5258,15.5033,15.4846,0,0,0
2015-06-04,15.782,0,0,15.689,15.6422,0,0,0,0,0,0,0,0,15.82,0,0,15.5762,15.5872,15.546,0,0,0
2015-06-05,0,0,16.0559,15.7981,15.7635,0,15.9783,0,0,0,0,0,0,16.021,15.9679,0,15.7349,15.6961,0,16.089,0,0
2015-06-08,0,0,0,15.7205,15.7425,0,0,16.115,0,0,15.7935,0,0,0,0,0,15.72,15.6588,15.68,0,0,0
2015-06-09,15.7645,0,0,15.6654,15.6263,0,0,16.0471,0,0,0,0,0,15.8884,0,0,15.6011,15.5766,0,0,0,0
2015-06-10,15.627,0,0,15.555,15.5358,0,0,15.8675,0,0,15.64,0,0,0,0,0,15.4774,15.4735,15.474,0,0,0
2015-06-11,15.6569,0,0,15.5285,15.4929,0,0,15.8375,0,0,0,0,0,0,0,0,15.438,15.4574,0,0,0,0
2015-06-12,15.615,0,0,15.518,15.4772,0,0,0,16.6955,0,0,0,0,0,0,0,15.4473,15.4179,0,0,0,0
2015-06-15,15.645,0,0,15.5364,15.5141,0,0,15.859,0,0,15.614,0,0,0,0,0,15.4804,15.4376,15.4465,0,0,0
2015-06-16,15.6265,0,0,15.5243,15.4953,0,0,15.847,0,0,0,0,0,15.7358,0,0,15.4616,15.4232,0,0,0,0
2015-06-17,15.6225,0,0,15.5038,15.429,0,0,0,0,0,0,0,0,15.6076,15.6688,0,15.4495,15.4586,0,0,0,0
2015-06-18,15.4995,15.3292,0,15.372,15.3271,0,0,15.721,0,0,0,0,0,15.6115,0,0,15.2908,15.2866,15.2891,0,0,0
2015-06-19,0,0,0,15.4257,15.3909,0,0,0,0,0,0,0,0,0,0,0,15.3933,15.3455,15.3294,0,0,0
2015-06-22,15.5066,0,0,15.4335,15.4054,0,15.586,0,0,0,15.4913,0,0,15.65,0,0,15.3446,15.326,15.3042,0,0,0
2015-06-23,15.627,15.535,0,15.5099,15.4698,0,0,0,0,0,0,0,0,0,0,0,15.4571,15.4126,0,0,0,0
2015-06-24,15.6325,0,0,15.5547,15.5329,0,0,0,0,0,0,0,0,0,0,0,15.4827,15.4728,0,0,0,0
2015-06-25,15.701,0,0,15.5927,15.5578,0,0,0,0,0,0,0,0,0,0,0,15.5031,15.4942,0,0,0,0
2015-06-26,15.7783,15.703,15.895,15.6629,15.6416,0,0,16.0795,16.453,0,15.741,0,0,15.868,0,0,15.598,15.5793,0,15.952,0,0
2015-06-29,0,0,0,15.7602,15.7561,0,0,16.221,0,0,0,0,0,0,0,0,15.7018,15.6627,15.6789,16.094,0,0
2015-06-30,15.9027,0,0,15.7847,15.7574,0,0,16.155,0,0,0,0,0,16.0128,0,0,15.7288,15.7119,0,0,0,0
2015-07-01,15.9951,0,0,15.8926,15.8481,0,0,16.3418,16.779,0,0,0,0,16.103,0,0,15.8098,15.7946,15.7906,0,0,0
2015-07-02,15.888,15.8357,0,15.8374,15.756,0,0,16.1386,0,0,15.8669,0,0,0,15.9443,0,0,15.6861,15.7101,0,0,0
2015-07-03,0,0,0,15.785,15.772,0,0,0,0,0,0,0,0,0,0,0,15.7156,15.7131,0,0,0,0
2015-07-06,0,0,0,15.9346,15.8744,0,0,16.296,0,0,15.925,0,0,0,0,0,15.8908,15.8323,15.832,0,0,0
2015-07-07,16.0257,0,0,15.9158,15.9065,0,0,0,0,0,0,0,0,16.1493,0,0,15.828,15.8122,15.8303,0,0,0
2015-07-08,0,0,0,15.9291,15.8661,0,0,0,0,0,16.0063,0,0,0,0,0,15.8425,15.8198,15.8118,0,0,0
2015-07-09,0,0,0,15.8637,15.8227,0,16.0617,16.23,0,0,15.97,0,0,16.0971,0,0,15.82,15.7962,15.7904,0,0,0
2015-07-10,0,0,0,15.8224,15.8026,0,0,16.655,0,0,0,0,0,0,0,0,15.7547,15.7279,15.715,0,0,0
2015-07-13,15.9135,0,0,15.8237,15.8023,0,0,0,0,0,0,0,0,0,0,0,15.7759,15.751,15.7559,0,0,0
2015-07-14,15.8698,15.823,0,15.7732,15.7298,0,15.9397,16.0858,0,0,0,0,0,15.993,0,0,15.7089,15.6963,0,0,0,0
2015-07-15,15.973,0,0,15.864,15.8066,0,0,16.239,0,0,15.928,0,0,0,0,0,15.8016,15.7699,15.733,16.218,0,0
2015-07-16,16.0066,0,0,15.8963,0,0,0,16.2337,0,0,15.9768,0,0,16.098,0,0,15.8404,15.8099,15.8122,0,0,0
2015-07-17,16.1205,0,0,16.0266,15.9435,0,0,16.326,0,0,16.085,0,0,0,0,0,15.8813,15.9315,0,0,0,0
2015-07-20,0,0,0,16.043,16.0825,0,0,16.4343,0,0,0,0,0,0,0,0,16.0613,15.9642,15.9765,0,0,0
2015-07-21,16.211,0,0,16.0938,16.0443,0,0,16.407,0,0,0,0,0,16.325,0,0,16.0173,15.9926,0,0,0,0
2015-07-22,16.33,0,0,16.1777,16.1447,0,0,16.585,0,0,0,0,0,16.395,0,0,16.1465,16.1486,16.0615,0,0,0
2015-07-23,16.3735,0,16.45,16.2334,16.2036,0,0,16.575,0,0,16.3196,0,0,16.4541,0,0,16.162,16.1693,16.1102,16.494,0,0
2015-07-24,16.4883,0,0,16.3516,16.3395,0,0,0,0,0,0,0,0,16.5973,0,0,16.2864,16.2714,16.252,0,0,0
2015-07-27,0,0,0,16.3993,0,0,0,0,0,0,0,0,0,16.6336,0,0,0,16.2937,16.2643,0,0,0
