"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2015-06-01,0,0,0,0,0,15.5222,0,15.8543,15.4748,0,15.5721,0,0,0,16.0966,15.5733,15.4755,0,0,0,0,0
2015-06-02,15.6412,0,0,0,0,15.4575,0,15.7666,15.4461,0,15.5278,0,0,0,15.827,15.5377,0,0,0,0,0,0
2015-06-03,15.687,0,0,0,0,15.5258,0,15.8349,15.5033,0,15.586,0,0,0,15.939,15.518,15.4846,0,0,0,0,0
2015-06-04,15.782,0,0,0,0,15.5762,0,15.82,15.5872,0,15.689,0,0,0,0,15.6422,15.546,0,0,0,0,0
2015-06-05,0,16.089,16.0559,0,0,15.7349,0,16.021,15.6961,0,15.7981,15.9679,0,0,0,15.7635,0,0,0,15.9783,0,0
2015-06-08,0,0,0,0,15.7935,15.72,0,0,15.6588,0,15.7205,0,0,0,16.115,15.7425,15.68,0,0,0,0,0
2015-06-09,15.7645,0,0,0,0,15.6011,0,15.8884,15.5766,0,15.6654,0,0,0,16.0471,15.6263,0,0,0,0,0,0
2015-06-10,15.627,0,0,0,15.64,15.4774,0,0,15.4735,0,15.555,0,0,0,15.8675,15.5358,15.474,0,0,0,0,0
2015-06-11,15.6569,0,0,0,0,15.438,0,0,15.4574,0,15.5285,0,0,0,15.8375,15.4929,0,0,0,0,0,0
2015-06-12,15.615,0,0,0,0,15.4473,0,0,15.4179,0,15.518,0,0,0,0,15.4772,0,0,16.6955,0,0,0
2015-06-15,15.645,0,0,0,15.614,15.4804,0,0,15.4376,0,15.5364,0,0,0,15.859,15.5141,15.4465,0,0,0,0,0
2015-06-16,15.6265,0,0,0,0,15.4616,0,15.7358,15.4232,0,15.5243,0,0,0,15.847,15.4953,0,0,0,0,0,0
2015-06-17,15.6225,0,0,0,0,15.4495,0,15.6076,15.4586,0,15.5038,15.6688,0,0,0,15.429,0,0,0,0,0,0
2015-06-18,15.4995,0,0,0,0,15.2908,15.3292,15.6115,15.2866,0,15.372,0,0,0,15.721,15.3271,15.2891,0,0,0,0,0
