"SF290112.date","SF290112.value","SF290126.value","SF290130.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290114.value","SF290117.value","SF290124.value","SF290116.value","SF290118.value","SF290115.value","SF290113.value","SF290127.value","SF290129.value","SF290120.value","SF290119.value","SF290123.value","SF290111.value","SF290131.value","SF290132.value"
2015-06-01,15.4748,0,0,0,15.8543,0,0,15.5733,0,16.0966,0,0,15.5721,15.5222,0,0,0,0,0,15.4755,0,0
2015-06-02,15.4461,0,0,0,15.7666,0,0,15.5377,0,15.827,0,15.6412,15.5278,15.4575,0,0,0,0,0,0,0,0
2015-06-03,15.5033,0,0,0,15.8349,0,0,15.518,0,15.939,0,15.687,15.586,15.5258,0,0,0,0,0,15.4846,0,0
2015-06-04,15.5872,0,0,0,15.82,0,0,15.6422,0,0,0,15.782,15.689,15.5762,0,0,0,0,0,15.546,0,0
2015-06-05,15.6961,0,0,16.0559,16.021,0,0,15.7635,0,0,0,0,15.7981,15.7349,0,0,15.9783,15.9679,16.089,0,0,0
2015-06-08,15.6588,0,0,0,0,0,0,15.7425,15.7935,16.115,0,0,15.7205,15.72,0,0,0,0,0,15.68,0,0
2015-06-09,15.5766,0,0,0,15.8884,0,0,15.6263,0,16.0471,0,15.7645,15.6654,15.6011,0,0,0,0,0,0,0,0
2015-06-10,15.4735,0,0,0,0,0,0,15.5358,15.64,15.8675,0,15.627,15.555,15.4774,0,0,0,0,0,15.474,0,0
2015-06-11,15.4574,0,0,0,0,0,0,15.4929,0,15.8375,0,15.6569,15.5285,15.438,0,0,0,0,0,0,0,0
2015-06-12,15.4179,0,0,0,0,16.6955,0,15.4772,0,0,0,15.615,15.518,15.4473,0,0,0,0,0,0,0,0
2015-06-15,15.4376,0,0,0,0,0,0,15.5141,15.614,15.859,0,15.645,15.5364,15.4804,0,0,0,0,0,15.4465,0,0
2015-06-16,15.4232,0,0,0,15.7358,0,0,15.4953,0,15.847,0,15.6265,15.5243,15.4616,0,0,0,0,0,0,0,0
2015-06-17,15.4586,0,0,0,15.6076,0,0,15.429,0,0,0,15.6225,15.5038,15.4495,0,0,0,15.6688,0,0,0,0
2015-06-18,15.2866,0,0,0,15.6115,0,0,15.3271,0,15.721,15.3292,15.4995,15.372,15.2908,0,0,0,0,0,15.2891,0,0
2015-06-19,15.3455,0,0,0,0,0,0,15.3909,0,0,0,0,15.4257,15.3933,0,0,0,0,0,15.3294,0,0
2015-06-22,15.326,0,0,0,15.65,0,0,15.4054,15.4913,0,0,15.5066,15.4335,15.3446,0,0,15.586,0,0,15.3042,0,0
2015-06-23,15.4126,0,0,0,0,0,0,15.4698,0,0,15.535,15.627,15.5099,15.4571,0,0,0,0,0,0,0,0
2015-06-24,15.4728,0,0,0,0,0,0,15.5329,0,0,0,15.6325,15.5547,15.4827,0,0,0,0,0,0,0,0
2015-06-25,15.4942,0,0,0,0,0,0,15.5578,0,0,0,15.701,15.5927,15.5031,0,0,0,0,0,0,0,0
2015-06-26,15.5793,0,0,15.895,15.868,16.453,0,15.6416,15.741,16.0795,15.703,15.7783,15.6629,15.598,0,0,0,0,15.952,0,0,0
2015-06-29,15.6627,0,0,0,0,0,0,15.7561,0,16.221,0,0,15.7602,15.7018,0,0,0,0,16.094,15.6789,0,0
2015-06-30,15.7119,0,0,0,16.0128,0,0,15.7574,0,16.155,0,15.9027,15.7847,15.7288,0,0,0,0,0,0,0,0
2015-07-01,15.7946,0,0,0,16.103,16.779,0,15.8481,0,16.3418,0,15.9951,15.8926,15.8098,0,0,0,0,0,15.7906,0,0
2015-07-02,15.6861,0,0,0,0,0,0,15.756,15.8669,16.1386,15.8357,15.888,15.8374,0,0,0,0,15.9443,0,15.7101,0,0
2015-07-03,15.7131,0,0,0,0,0,0,15.772,0,0,0,0,15.785,15.7156,0,0,0,0,0,0,0,0
2015-07-06,15.8323,0,0,0,0,0,0,15.8744,15.925,16.296,0,0,15.9346,15.8908,0,0,0,0,0,15.832,0,0
2015-07-07,15.8122,0,0,0,16.1493,0,0,15.9065,0,0,0,16.0257,15.9158,15.828,0,0,0,0,0,15.8303,0,0
2015-07-08,15.8198,0,0,0,0,0,0,15.8661,16.0063,0,0,0,15.9291,15.8425,0,0,0,0,0,15.8118,0,0
2015-07-09,15.7962,0,0,0,16.0971,0,0,15.8227,15.97,16.23,0,0,15.8637,15.82,0,0,16.0617,0,0,15.7904,0,0
2015-07-10,15.7279,0,0,0,0,0,0,15.8026,0,16.655,0,0,15.8224,15.7547,0,0,0,0,0,15.715,0,0
2015-07-13,15.751,0,0,0,0,0,0,15.8023,0,0,0,15.9135,15.8237,15.7759,0,0,0,0,0,15.7559,0,0
2015-07-14,15.6963,0,0,0,15.993,0,0,15.7298,0,16.0858,15.823,15.8698,15.7732,15.7089,0,0,15.9397,0,0,0,0,0
2015-07-15,15.7699,0,0,0,0,0,0,15.8066,15.928,16.239,0,15.973,15.864,15.8016,0,0,0,0,16.218,15.733,0,0
2015-07-16,15.8099,0,0,0,16.098,0,0,0,15.9768,16.2337,0,16.0066,15.8963,15.8404,0,0,0,0,0,15.8122,0,0
2015-07-17,15.9315,0,0,0,0,0,0,15.9435,16.085,16.326,0,16.1205,16.0266,15.8813,0,0,0,0,0,0,0,0
2015-07-20,15.9642,0,0,0,0,0,0,16.0825,0,16.4343,0,0,16.043,16.0613,0,0,0,0,0,15.9765,0,0
2015-07-21,15.9926,0,0,0,16.325,0,0,16.0443,0,16.407,0,16.211,16.0938,16.0173,0,0,0,0,0,0,0,0
2015-07-22,16.1486,0,0,0,16.395,0,0,16.1447,0,16.585,0,16.33,16.1777,16.1465,0,0,0,0,0,16.0615,0,0
2015-07-23,16.1693,0,0,16.45,16.4541,0,0,16.2036,16.3196,16.575,0,16.3735,16.2334,16.162,0,0,0,0,16.494,16.1102,0,0
2015-07-24,16.2714,0,0,0,16.5973,0,0,16.3395,0,0,0,16.4883,16.3516,16.2864,0,0,0,0,0,16.252,0,0
2015-07-27,16.2937,0,0,0,16.6336,0,0,0,0,0,0,0,16.3993,0,0,0,0,0,0,16.2643,0,0
2015-07-28,16.2887,0,0,0,16.654,0,0,16.295,0,16.6938,0,16.4585,16.3727,16.3035,0,0,0,0,0,0,0,0
2015-07-29,16.2543,0,0,0,0,0,0,16.3137,0,0,0,0,16.3575,16.2448,0,0,16.5754,0,0,16.2234,0,0
