"SF290122.date","SF290122.value","SF290111.value","SF290124.value","SF290116.value","SF290127.value","SF290120.value","SF290119.value","SF290117.value","SF290118.value","SF290126.value","SF290128.value","SF290130.value","SF290125.value","SF290115.value","SF290129.value","SF290112.value","SF290123.value","SF290121.value","SF290113.value","SF290114.value","SF290131.value","SF290132.value"
2015-06-01,0,15.4755,16.0966,0,0,0,0,0,0,0,0,0,0,15.5721,0,15.4748,0,15.8543,15.5222,15.5733,0,0
2015-06-02,0,0,15.827,0,0,0,0,0,15.6412,0,0,0,0,15.5278,0,15.4461,0,15.7666,15.4575,15.5377,0,0
2015-06-03,0,15.4846,15.939,0,0,0,0,0,15.687,0,0,0,0,15.586,0,15.5033,0,15.8349,15.5258,15.518,0,0
2015-06-04,0,15.546,0,0,0,0,0,0,15.782,0,0,0,0,15.689,0,15.5872,0,15.82,15.5762,15.6422,0,0
2015-06-05,16.0559,0,0,0,0,15.9783,15.9679,0,0,0,0,0,0,15.7981,0,15.6961,16.089,16.021,15.7349,15.7635,0,0
2015-06-08,0,15.68,16.115,0,0,0,0,15.7935,0,0,0,0,0,15.7205,0,15.6588,0,0,15.72,15.7425,0,0
2015-06-09,0,0,16.0471,0,0,0,0,0,15.7645,0,0,0,0,15.6654,0,15.5766,0,15.8884,15.6011,15.6263,0,0
2015-06-10,0,15.474,15.8675,0,0,0,0,15.64,15.627,0,0,0,0,15.555,0,15.4735,0,0,15.4774,15.5358,0,0
2015-06-11,0,0,15.8375,0,0,0,0,0,15.6569,0,0,0,0,15.5285,0,15.4574,0,0,15.438,15.4929,0,0
2015-06-12,0,0,0,0,0,0,0,0,15.615,0,0,0,16.6955,15.518,0,15.4179,0,0,15.4473,15.4772,0,0
2015-06-15,0,15.4465,15.859,0,0,0,0,15.614,15.645,0,0,0,0,15.5364,0,15.4376,0,0,15.4804,15.5141,0,0
2015-06-16,0,0,15.847,0,0,0,0,0,15.6265,0,0,0,0,15.5243,0,15.4232,0,15.7358,15.4616,15.4953,0,0
2015-06-17,0,0,0,0,0,0,15.6688,0,15.6225,0,0,0,0,15.5038,0,15.4586,0,15.6076,15.4495,15.429,0,0
2015-06-18,0,15.2891,15.721,15.3292,0,0,0,0,15.4995,0,0,0,0,15.372,0,15.2866,0,15.6115,15.2908,15.3271,0,0
2015-06-19,0,15.3294,0,0,0,0,0,0,0,0,0,0,0,15.4257,0,15.3455,0,0,15.3933,15.3909,0,0
2015-06-22,0,15.3042,0,0,0,15.586,0,15.4913,15.5066,0,0,0,0,15.4335,0,15.326,0,15.65,15.3446,15.4054,0,0
2015-06-23,0,0,0,15.535,0,0,0,0,15.627,0,0,0,0,15.5099,0,15.4126,0,0,15.4571,15.4698,0,0
2015-06-24,0,0,0,0,0,0,0,0,15.6325,0,0,0,0,15.5547,0,15.4728,0,0,15.4827,15.5329,0,0
2015-06-25,0,0,0,0,0,0,0,0,15.701,0,0,0,0,15.5927,0,15.4942,0,0,15.5031,15.5578,0,0
2015-06-26,15.895,0,16.0795,15.703,0,0,0,15.741,15.7783,0,0,0,16.453,15.6629,0,15.5793,15.952,15.868,15.598,15.6416,0,0
2015-06-29,0,15.6789,16.221,0,0,0,0,0,0,0,0,0,0,15.7602,0,15.6627,16.094,0,15.7018,15.7561,0,0
2015-06-30,0,0,16.155,0,0,0,0,0,15.9027,0,0,0,0,15.7847,0,15.7119,0,16.0128,15.7288,15.7574,0,0
2015-07-01,0,15.7906,16.3418,0,0,0,0,0,15.9951,0,0,0,16.779,15.8926,0,15.7946,0,16.103,15.8098,15.8481,0,0
2015-07-02,0,15.7101,16.1386,15.8357,0,0,15.9443,15.8669,15.888,0,0,0,0,15.8374,0,15.6861,0,0,0,15.756,0,0
2015-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,15.785,0,15.7131,0,0,15.7156,15.772,0,0
2015-07-06,0,15.832,16.296,0,0,0,0,15.925,0,0,0,0,0,15.9346,0,15.8323,0,0,15.8908,15.8744,0,0
2015-07-07,0,15.8303,0,0,0,0,0,0,16.0257,0,0,0,0,15.9158,0,15.8122,0,16.1493,15.828,15.9065,0,0
