"SF290119.date","SF290119.value","SF290121.value","SF290126.value","SF290120.value","SF290122.value","SF290129.value","SF290127.value","SF290114.value","SF290130.value","SF290124.value","SF290116.value","SF290113.value","SF290125.value","SF290111.value","SF290115.value","SF290112.value","SF290117.value","SF290123.value","SF290128.value","SF290118.value","SF290132.value","SF290131.value"
2015-06-01,0,15.8543,0,0,0,0,0,15.5733,0,16.0966,0,15.5222,0,15.4755,15.5721,15.4748,0,0,0,0,0,0
2015-06-02,0,15.7666,0,0,0,0,0,15.5377,0,15.827,0,15.4575,0,0,15.5278,15.4461,0,0,0,15.6412,0,0
2015-06-03,0,15.8349,0,0,0,0,0,15.518,0,15.939,0,15.5258,0,15.4846,15.586,15.5033,0,0,0,15.687,0,0
2015-06-04,0,15.82,0,0,0,0,0,15.6422,0,0,0,15.5762,0,15.546,15.689,15.5872,0,0,0,15.782,0,0
2015-06-05,15.9679,16.021,0,15.9783,16.0559,0,0,15.7635,0,0,0,15.7349,0,0,15.7981,15.6961,0,16.089,0,0,0,0
2015-06-08,0,0,0,0,0,0,0,15.7425,0,16.115,0,15.72,0,15.68,15.7205,15.6588,15.7935,0,0,0,0,0
2015-06-09,0,15.8884,0,0,0,0,0,15.6263,0,16.0471,0,15.6011,0,0,15.6654,15.5766,0,0,0,15.7645,0,0
2015-06-10,0,0,0,0,0,0,0,15.5358,0,15.8675,0,15.4774,0,15.474,15.555,15.4735,15.64,0,0,15.627,0,0
2015-06-11,0,0,0,0,0,0,0,15.4929,0,15.8375,0,15.438,0,0,15.5285,15.4574,0,0,0,15.6569,0,0
2015-06-12,0,0,0,0,0,0,0,15.4772,0,0,0,15.4473,16.6955,0,15.518,15.4179,0,0,0,15.615,0,0
2015-06-15,0,0,0,0,0,0,0,15.5141,0,15.859,0,15.4804,0,15.4465,15.5364,15.4376,15.614,0,0,15.645,0,0
2015-06-16,0,15.7358,0,0,0,0,0,15.4953,0,15.847,0,15.4616,0,0,15.5243,15.4232,0,0,0,15.6265,0,0
2015-06-17,15.6688,15.6076,0,0,0,0,0,15.429,0,0,0,15.4495,0,0,15.5038,15.4586,0,0,0,15.6225,0,0
2015-06-18,0,15.6115,0,0,0,0,0,15.3271,0,15.721,15.3292,15.2908,0,15.2891,15.372,15.2866,0,0,0,15.4995,0,0
2015-06-19,0,0,0,0,0,0,0,15.3909,0,0,0,15.3933,0,15.3294,15.4257,15.3455,0,0,0,0,0,0
2015-06-22,0,15.65,0,15.586,0,0,0,15.4054,0,0,0,15.3446,0,15.3042,15.4335,15.326,15.4913,0,0,15.5066,0,0
2015-06-23,0,0,0,0,0,0,0,15.4698,0,0,15.535,15.4571,0,0,15.5099,15.4126,0,0,0,15.627,0,0
2015-06-24,0,0,0,0,0,0,0,15.5329,0,0,0,15.4827,0,0,15.5547,15.4728,0,0,0,15.6325,0,0
2015-06-25,0,0,0,0,0,0,0,15.5578,0,0,0,15.5031,0,0,15.5927,15.4942,0,0,0,15.701,0,0
2015-06-26,0,15.868,0,0,15.895,0,0,15.6416,0,16.0795,15.703,15.598,16.453,0,15.6629,15.5793,15.741,15.952,0,15.7783,0,0
2015-06-29,0,0,0,0,0,0,0,15.7561,0,16.221,0,15.7018,0,15.6789,15.7602,15.6627,0,16.094,0,0,0,0
2015-06-30,0,16.0128,0,0,0,0,0,15.7574,0,16.155,0,15.7288,0,0,15.7847,15.7119,0,0,0,15.9027,0,0
2015-07-01,0,16.103,0,0,0,0,0,15.8481,0,16.3418,0,15.8098,16.779,15.7906,15.8926,15.7946,0,0,0,15.9951,0,0
2015-07-02,15.9443,0,0,0,0,0,0,15.756,0,16.1386,15.8357,0,0,15.7101,15.8374,15.6861,15.8669,0,0,15.888,0,0
2015-07-03,0,0,0,0,0,0,0,15.772,0,0,0,15.7156,0,0,15.785,15.7131,0,0,0,0,0,0
2015-07-06,0,0,0,0,0,0,0,15.8744,0,16.296,0,15.8908,0,15.832,15.9346,15.8323,15.925,0,0,0,0,0
2015-07-07,0,16.1493,0,0,0,0,0,15.9065,0,0,0,15.828,0,15.8303,15.9158,15.8122,0,0,0,16.0257,0,0
2015-07-08,0,0,0,0,0,0,0,15.8661,0,0,0,15.8425,0,15.8118,15.9291,15.8198,16.0063,0,0,0,0,0
2015-07-09,0,16.0971,0,16.0617,0,0,0,15.8227,0,16.23,0,15.82,0,15.7904,15.8637,15.7962,15.97,0,0,0,0,0
2015-07-10,0,0,0,0,0,0,0,15.8026,0,16.655,0,15.7547,0,15.715,15.8224,15.7279,0,0,0,0,0,0
2015-07-13,0,0,0,0,0,0,0,15.8023,0,0,0,15.7759,0,15.7559,15.8237,15.751,0,0,0,15.9135,0,0
2015-07-14,0,15.993,0,15.9397,0,0,0,15.7298,0,16.0858,15.823,15.7089,0,0,15.7732,15.6963,0,0,0,15.8698,0,0
2015-07-15,0,0,0,0,0,0,0,15.8066,0,16.239,0,15.8016,0,15.733,15.864,15.7699,15.928,16.218,0,15.973,0,0
2015-07-16,0,16.098,0,0,0,0,0,0,0,16.2337,0,15.8404,0,15.8122,15.8963,15.8099,15.9768,0,0,16.0066,0,0
2015-07-17,0,0,0,0,0,0,0,15.9435,0,16.326,0,15.8813,0,0,16.0266,15.9315,16.085,0,0,16.1205,0,0
2015-07-20,0,0,0,0,0,0,0,16.0825,0,16.4343,0,16.0613,0,15.9765,16.043,15.9642,0,0,0,0,0,0
2015-07-21,0,16.325,0,0,0,0,0,16.0443,0,16.407,0,16.0173,0,0,16.0938,15.9926,0,0,0,16.211,0,0
2015-07-22,0,16.395,0,0,0,0,0,16.1447,0,16.585,0,16.1465,0,16.0615,16.1777,16.1486,0,0,0,16.33,0,0
2015-07-23,0,16.4541,0,0,16.45,0,0,16.2036,0,16.575,0,16.162,0,16.1102,16.2334,16.1693,16.3196,16.494,0,16.3735,0,0
2015-07-24,0,16.5973,0,0,0,0,0,16.3395,0,0,0,16.2864,0,16.252,16.3516,16.2714,0,0,0,16.4883,0,0
2015-07-27,0,16.6336,0,0,0,0,0,0,0,0,0,0,0,16.2643,16.3993,16.2937,0,0,0,0,0,0
2015-07-28,0,16.654,0,0,0,0,0,16.295,0,16.6938,0,16.3035,0,0,16.3727,16.2887,0,0,0,16.4585,0,0
2015-07-29,0,0,0,16.5754,0,0,0,16.3137,0,0,0,16.2448,0,16.2234,16.3575,16.2543,0,0,0,0,0,0
2015-07-30,0,0,0,16.7908,0,0,0,16.5616,0,16.725,16.6615,16.4568,0,16.491,16.5815,16.399,0,0,0,16.561,0,0
2015-07-31,16.335,0,0,0,16.466,0,0,0,0,0,16.3775,16.1274,0,16.0711,16.2077,16.105,0,0,0,16.2925,0,0
2015-08-03,0,16.4715,0,0,0,0,0,16.2008,0,16.5693,0,16.1582,0,16.1097,16.2264,16.1483,0,0,0,16.3277,0,0
2015-08-04,0,16.5772,0,0,0,0,0,16.2428,0,16.643,16.2909,16.2084,0,0,16.3119,16.1712,0,0,0,16.4224,0,0
2015-08-05,0,0,0,0,0,0,0,16.4591,0,16.714,16.5395,16.4043,0,16.3772,16.3915,16.3516,0,0,0,16.5207,0,0
2015-08-06,0,0,0,0,0,0,0,16.4234,0,16.877,0,16.3709,0,16.3977,0,16.3798,0,0,0,16.5819,0,0
2015-08-07,0,0,0,0,0,0,0,0,0,0,0,16.205,0,16.1765,16.3334,16.2148,0,0,0,0,0,0
2015-08-10,0,16.5,0,0,0,0,0,0,0,0,16.3233,16.1909,0,16.2105,16.2686,16.2007,0,0,0,16.3596,0,0
2015-08-11,0,0,0,0,0,0,0,16.3826,0,0,0,16.3418,0,0,16.4152,16.3409,0,0,0,16.57,0,0
2015-08-12,0,0,0,0,0,0,0,16.3741,0,16.799,0,16.2927,0,0,16.4349,16.2817,0,0,0,16.516,0,0
2015-08-13,0,0,0,0,0,0,0,16.4455,0,0,0,16.3967,0,0,16.4647,16.3591,0,0,0,0,0,0
2015-08-14,0,0,0,0,0,0,0,16.4506,0,0,16.5443,16.4039,0,16.3661,16.4905,16.3636,16.5764,0,0,16.6208,0,0
2015-08-17,0,0,0,0,0,0,0,16.478,0,0,16.5789,16.4582,0,16.4447,16.5596,16.4114,0,0,0,0,0,0
2015-08-18,0,0,0,0,0,0,0,0,0,0,16.6105,16.4747,0,0,16.5487,16.433,0,0,0,16.6555,0,0
2015-08-19,0,0,0,0,0,0,0,16.5216,0,17.034,0,16.5923,0,16.5232,16.5914,16.5565,0,0,0,0,0,0
2015-08-20,0,0,0,0,0,0,0,0,0,17.2458,0,16.7766,0,16.6788,16.8436,16.749,0,17.1972,0,0,0,0
2015-08-21,0,17.3153,0,0,0,0,0,16.9884,0,17.4532,0,0,0,16.9741,17.0413,16.9657,0,0,0,17.226,0,0
2015-08-24,0,0,0,0,0,0,0,17.185,0,17.563,0,17.1532,0,17.1611,17.2538,17.1193,0,0,0,17.3458,0,0
2015-08-25,0,17.374,0,0,0,0,0,17.1434,0,17.6975,17.2796,17.1316,0,0,17.142,17.0302,0,0,0,0,0,0
2015-08-26,0,17.5065,0,0,0,0,0,17.2021,0,17.627,0,17.1872,0,17.0623,17.2779,17.1379,0,0,0,17.3615,0,0
2015-08-27,0,0,0,0,0,0,0,16.9697,0,0,0,16.9178,0,0,16.9955,16.9383,0,0,0,0,0,0
2015-08-28,0,0,0,0,0,0,0,16.865,0,0,0,16.7728,0,0,16.8813,16.7868,0,0,0,17.0565,0,0
2015-08-31,0,17.1092,0,0,0,0,0,0,0,17.475,16.89,16.8625,0,16.881,16.8331,16.7347,0,0,0,16.9762,0,0
2015-09-01,0,17.2917,0,0,0,0,0,16.8895,0,17.5101,0,16.9283,0,0,17.0129,16.9275,0,0,0,0,0,0
2015-09-02,0,17.233,0,0,0,0,0,0,0,17.375,0,16.905,0,16.956,16.9842,16.8949,0,0,0,17.211,0,0
2015-09-03,0,0,0,0,0,0,0,16.9657,0,17.3602,0,16.8564,0,0,16.9357,16.8347,0,0,0,0,0,0
2015-09-04,0,0,0,0,0,0,0,16.9858,0,17.4532,0,16.9,0,16.8686,16.9627,16.8888,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0,0,17.1051,0,0,0,0,0,16.961,0,0,0,0,0,0,0,0
2015-09-08,0,0,0,0,0,0,0,16.87,0,0,17.0031,16.8411,0,16.8366,16.9167,16.8374,0,0,0,17.0471,0,0
2015-09-09,0,0,0,0,0,0,0,16.8405,0,0,0,16.8218,0,0,16.8883,16.7885,0,0,0,17.0375,0,0
2015-09-10,0,17.1375,0,0,0,0,0,0,0,0,0,16.8068,0,0,16.9021,16.7515,0,0,0,0,0,0
2015-09-11,0,0,0,17.101,0,0,0,16.9275,0,17.338,16.9744,16.8136,0,16.7953,16.9408,16.8506,0,0,0,0,0,0
