"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2015-06-01,0,15.4748,0,0,15.5733,15.4755,0,16.0966,0,0,0,15.5222,15.5721,0,0,0,15.8543,0,0,0,0,0
2015-06-02,0,15.4461,0,0,15.5377,0,15.6412,15.827,0,0,0,15.4575,15.5278,0,0,0,15.7666,0,0,0,0,0
2015-06-03,0,15.5033,0,0,15.518,15.4846,15.687,15.939,0,0,0,15.5258,15.586,0,0,0,15.8349,0,0,0,0,0
2015-06-04,0,15.5872,0,0,15.6422,15.546,15.782,0,0,0,0,15.5762,15.689,0,0,0,15.82,0,0,0,0,0
2015-06-05,0,15.6961,0,0,15.7635,0,0,0,15.9679,15.9783,0,15.7349,15.7981,0,16.089,16.0559,16.021,0,0,0,0,0
2015-06-08,0,15.6588,0,0,15.7425,15.68,0,16.115,0,0,0,15.72,15.7205,15.7935,0,0,0,0,0,0,0,0
2015-06-09,0,15.5766,0,0,15.6263,0,15.7645,16.0471,0,0,0,15.6011,15.6654,0,0,0,15.8884,0,0,0,0,0
2015-06-10,0,15.4735,0,0,15.5358,15.474,15.627,15.8675,0,0,0,15.4774,15.555,15.64,0,0,0,0,0,0,0,0
2015-06-11,0,15.4574,0,0,15.4929,0,15.6569,15.8375,0,0,0,15.438,15.5285,0,0,0,0,0,0,0,0,0
2015-06-12,0,15.4179,0,0,15.4772,0,15.615,0,0,0,0,15.4473,15.518,0,0,0,0,16.6955,0,0,0,0
2015-06-15,0,15.4376,0,0,15.5141,15.4465,15.645,15.859,0,0,0,15.4804,15.5364,15.614,0,0,0,0,0,0,0,0
2015-06-16,0,15.4232,0,0,15.4953,0,15.6265,15.847,0,0,0,15.4616,15.5243,0,0,0,15.7358,0,0,0,0,0
2015-06-17,0,15.4586,0,0,15.429,0,15.6225,0,15.6688,0,0,15.4495,15.5038,0,0,0,15.6076,0,0,0,0,0
2015-06-18,0,15.2866,15.3292,0,15.3271,15.2891,15.4995,15.721,0,0,0,15.2908,15.372,0,0,0,15.6115,0,0,0,0,0
