"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2015-06-01,15.5222,0,0,0,15.5721,0,0,0,0,0,0,16.0966,0,15.4755,15.4748,0,0,0,15.8543,15.5733,0,0
2015-06-02,15.4575,0,0,0,15.5278,0,0,0,15.6412,0,0,15.827,0,0,15.4461,0,0,0,15.7666,15.5377,0,0
2015-06-03,15.5258,0,0,0,15.586,0,0,0,15.687,0,0,15.939,0,15.4846,15.5033,0,0,0,15.8349,15.518,0,0
2015-06-04,15.5762,0,0,0,15.689,0,0,0,15.782,0,0,0,0,15.546,15.5872,0,0,0,15.82,15.6422,0,0
2015-06-05,15.7349,0,0,0,15.7981,0,0,16.089,0,0,15.9679,0,0,0,15.6961,0,16.0559,15.9783,16.021,15.7635,0,0
2015-06-08,15.72,0,0,15.7935,15.7205,0,0,0,0,0,0,16.115,0,15.68,15.6588,0,0,0,0,15.7425,0,0
2015-06-09,15.6011,0,0,0,15.6654,0,0,0,15.7645,0,0,16.0471,0,0,15.5766,0,0,0,15.8884,15.6263,0,0
2015-06-10,15.4774,0,0,15.64,15.555,0,0,0,15.627,0,0,15.8675,0,15.474,15.4735,0,0,0,0,15.5358,0,0
2015-06-11,15.438,0,0,0,15.5285,0,0,0,15.6569,0,0,15.8375,0,0,15.4574,0,0,0,0,15.4929,0,0
2015-06-12,15.4473,0,0,0,15.518,16.6955,0,0,15.615,0,0,0,0,0,15.4179,0,0,0,0,15.4772,0,0
2015-06-15,15.4804,0,0,15.614,15.5364,0,0,0,15.645,0,0,15.859,0,15.4465,15.4376,0,0,0,0,15.5141,0,0
2015-06-16,15.4616,0,0,0,15.5243,0,0,0,15.6265,0,0,15.847,0,0,15.4232,0,0,0,15.7358,15.4953,0,0
2015-06-17,15.4495,0,0,0,15.5038,0,0,0,15.6225,0,15.6688,0,0,0,15.4586,0,0,0,15.6076,15.429,0,0
2015-06-18,15.2908,0,0,0,15.372,0,0,0,15.4995,0,0,15.721,0,15.2891,15.2866,15.3292,0,0,15.6115,15.3271,0,0
2015-06-19,15.3933,0,0,0,15.4257,0,0,0,0,0,0,0,0,15.3294,15.3455,0,0,0,0,15.3909,0,0
2015-06-22,15.3446,0,0,15.4913,15.4335,0,0,0,15.5066,0,0,0,0,15.3042,15.326,0,0,15.586,15.65,15.4054,0,0
2015-06-23,15.4571,0,0,0,15.5099,0,0,0,15.627,0,0,0,0,0,15.4126,15.535,0,0,0,15.4698,0,0
2015-06-24,15.4827,0,0,0,15.5547,0,0,0,15.6325,0,0,0,0,0,15.4728,0,0,0,0,15.5329,0,0
2015-06-25,15.5031,0,0,0,15.5927,0,0,0,15.701,0,0,0,0,0,15.4942,0,0,0,0,15.5578,0,0
