"SF290126.date","SF290126.value","SF290124.value","SF290118.value","SF290113.value","SF290130.value","SF290117.value","SF290125.value","SF290111.value","SF290128.value","SF290112.value","SF290120.value","SF290115.value","SF290129.value","SF290123.value","SF290127.value","SF290122.value","SF290119.value","SF290121.value","SF290114.value","SF290116.value","SF290131.value","SF290132.value"
2015-06-01,0,16.0966,0,15.5222,0,0,0,15.4755,0,15.4748,0,15.5721,0,0,0,0,0,15.8543,15.5733,0,0,0
2015-06-02,0,15.827,15.6412,15.4575,0,0,0,0,0,15.4461,0,15.5278,0,0,0,0,0,15.7666,15.5377,0,0,0
2015-06-03,0,15.939,15.687,15.5258,0,0,0,15.4846,0,15.5033,0,15.586,0,0,0,0,0,15.8349,15.518,0,0,0
2015-06-04,0,0,15.782,15.5762,0,0,0,15.546,0,15.5872,0,15.689,0,0,0,0,0,15.82,15.6422,0,0,0
2015-06-05,0,0,0,15.7349,0,0,0,0,0,15.6961,15.9783,15.7981,0,16.089,0,16.0559,15.9679,16.021,15.7635,0,0,0
2015-06-08,0,16.115,0,15.72,0,15.7935,0,15.68,0,15.6588,0,15.7205,0,0,0,0,0,0,15.7425,0,0,0
2015-06-09,0,16.0471,15.7645,15.6011,0,0,0,0,0,15.5766,0,15.6654,0,0,0,0,0,15.8884,15.6263,0,0,0
2015-06-10,0,15.8675,15.627,15.4774,0,15.64,0,15.474,0,15.4735,0,15.555,0,0,0,0,0,0,15.5358,0,0,0
2015-06-11,0,15.8375,15.6569,15.438,0,0,0,0,0,15.4574,0,15.5285,0,0,0,0,0,0,15.4929,0,0,0
2015-06-12,0,0,15.615,15.4473,0,0,16.6955,0,0,15.4179,0,15.518,0,0,0,0,0,0,15.4772,0,0,0
2015-06-15,0,15.859,15.645,15.4804,0,15.614,0,15.4465,0,15.4376,0,15.5364,0,0,0,0,0,0,15.5141,0,0,0
2015-06-16,0,15.847,15.6265,15.4616,0,0,0,0,0,15.4232,0,15.5243,0,0,0,0,0,15.7358,15.4953,0,0,0
2015-06-17,0,0,15.6225,15.4495,0,0,0,0,0,15.4586,0,15.5038,0,0,0,0,15.6688,15.6076,15.429,0,0,0
2015-06-18,0,15.721,15.4995,15.2908,0,0,0,15.2891,0,15.2866,0,15.372,0,0,0,0,0,15.6115,15.3271,15.3292,0,0
2015-06-19,0,0,0,15.3933,0,0,0,15.3294,0,15.3455,0,15.4257,0,0,0,0,0,0,15.3909,0,0,0
2015-06-22,0,0,15.5066,15.3446,0,15.4913,0,15.3042,0,15.326,15.586,15.4335,0,0,0,0,0,15.65,15.4054,0,0,0
2015-06-23,0,0,15.627,15.4571,0,0,0,0,0,15.4126,0,15.5099,0,0,0,0,0,0,15.4698,15.535,0,0
2015-06-24,0,0,15.6325,15.4827,0,0,0,0,0,15.4728,0,15.5547,0,0,0,0,0,0,15.5329,0,0,0
2015-06-25,0,0,15.701,15.5031,0,0,0,0,0,15.4942,0,15.5927,0,0,0,0,0,0,15.5578,0,0,0
2015-06-26,0,16.0795,15.7783,15.598,0,15.741,16.453,0,0,15.5793,0,15.6629,0,15.952,0,15.895,0,15.868,15.6416,15.703,0,0
2015-06-29,0,16.221,0,15.7018,0,0,0,15.6789,0,15.6627,0,15.7602,0,16.094,0,0,0,0,15.7561,0,0,0
2015-06-30,0,16.155,15.9027,15.7288,0,0,0,0,0,15.7119,0,15.7847,0,0,0,0,0,16.0128,15.7574,0,0,0
2015-07-01,0,16.3418,15.9951,15.8098,0,0,16.779,15.7906,0,15.7946,0,15.8926,0,0,0,0,0,16.103,15.8481,0,0,0
2015-07-02,0,16.1386,15.888,0,0,15.8669,0,15.7101,0,15.6861,0,15.8374,0,0,0,0,15.9443,0,15.756,15.8357,0,0
2015-07-03,0,0,0,15.7156,0,0,0,0,0,15.7131,0,15.785,0,0,0,0,0,0,15.772,0,0,0
2015-07-06,0,16.296,0,15.8908,0,15.925,0,15.832,0,15.8323,0,15.9346,0,0,0,0,0,0,15.8744,0,0,0
2015-07-07,0,0,16.0257,15.828,0,0,0,15.8303,0,15.8122,0,15.9158,0,0,0,0,0,16.1493,15.9065,0,0,0
2015-07-08,0,0,0,15.8425,0,16.0063,0,15.8118,0,15.8198,0,15.9291,0,0,0,0,0,0,15.8661,0,0,0
2015-07-09,0,16.23,0,15.82,0,15.97,0,15.7904,0,15.7962,16.0617,15.8637,0,0,0,0,0,16.0971,15.8227,0,0,0
2015-07-10,0,16.655,0,15.7547,0,0,0,15.715,0,15.7279,0,15.8224,0,0,0,0,0,0,15.8026,0,0,0
2015-07-13,0,0,15.9135,15.7759,0,0,0,15.7559,0,15.751,0,15.8237,0,0,0,0,0,0,15.8023,0,0,0
2015-07-14,0,16.0858,15.8698,15.7089,0,0,0,0,0,15.6963,15.9397,15.7732,0,0,0,0,0,15.993,15.7298,15.823,0,0
2015-07-15,0,16.239,15.973,15.8016,0,15.928,0,15.733,0,15.7699,0,15.864,0,16.218,0,0,0,0,15.8066,0,0,0
2015-07-16,0,16.2337,16.0066,15.8404,0,15.9768,0,15.8122,0,15.8099,0,15.8963,0,0,0,0,0,16.098,0,0,0,0
2015-07-17,0,16.326,16.1205,15.8813,0,16.085,0,0,0,15.9315,0,16.0266,0,0,0,0,0,0,15.9435,0,0,0
2015-07-20,0,16.4343,0,16.0613,0,0,0,15.9765,0,15.9642,0,16.043,0,0,0,0,0,0,16.0825,0,0,0
2015-07-21,0,16.407,16.211,16.0173,0,0,0,0,0,15.9926,0,16.0938,0,0,0,0,0,16.325,16.0443,0,0,0
2015-07-22,0,16.585,16.33,16.1465,0,0,0,16.0615,0,16.1486,0,16.1777,0,0,0,0,0,16.395,16.1447,0,0,0
