"SF290125.date","SF290125.value","SF290122.value","SF290129.value","SF290123.value","SF290120.value","SF290115.value","SF290112.value","SF290111.value","SF290124.value","SF290127.value","SF290117.value","SF290121.value","SF290114.value","SF290119.value","SF290113.value","SF290130.value","SF290126.value","SF290128.value","SF290116.value","SF290118.value","SF290132.value","SF290131.value"
2015-06-01,0,0,0,0,0,15.5721,15.4748,15.4755,16.0966,0,0,15.8543,15.5733,0,15.5222,0,0,0,0,0,0,0
2015-06-02,0,0,0,0,0,15.5278,15.4461,0,15.827,0,0,15.7666,15.5377,0,15.4575,0,0,0,0,15.6412,0,0
2015-06-03,0,0,0,0,0,15.586,15.5033,15.4846,15.939,0,0,15.8349,15.518,0,15.5258,0,0,0,0,15.687,0,0
2015-06-04,0,0,0,0,0,15.689,15.5872,15.546,0,0,0,15.82,15.6422,0,15.5762,0,0,0,0,15.782,0,0
2015-06-05,0,16.0559,0,16.089,15.9783,15.7981,15.6961,0,0,0,0,16.021,15.7635,15.9679,15.7349,0,0,0,0,0,0,0
2015-06-08,0,0,0,0,0,15.7205,15.6588,15.68,16.115,0,15.7935,0,15.7425,0,15.72,0,0,0,0,0,0,0
2015-06-09,0,0,0,0,0,15.6654,15.5766,0,16.0471,0,0,15.8884,15.6263,0,15.6011,0,0,0,0,15.7645,0,0
2015-06-10,0,0,0,0,0,15.555,15.4735,15.474,15.8675,0,15.64,0,15.5358,0,15.4774,0,0,0,0,15.627,0,0
2015-06-11,0,0,0,0,0,15.5285,15.4574,0,15.8375,0,0,0,15.4929,0,15.438,0,0,0,0,15.6569,0,0
2015-06-12,16.6955,0,0,0,0,15.518,15.4179,0,0,0,0,0,15.4772,0,15.4473,0,0,0,0,15.615,0,0
2015-06-15,0,0,0,0,0,15.5364,15.4376,15.4465,15.859,0,15.614,0,15.5141,0,15.4804,0,0,0,0,15.645,0,0
2015-06-16,0,0,0,0,0,15.5243,15.4232,0,15.847,0,0,15.7358,15.4953,0,15.4616,0,0,0,0,15.6265,0,0
2015-06-17,0,0,0,0,0,15.5038,15.4586,0,0,0,0,15.6076,15.429,15.6688,15.4495,0,0,0,0,15.6225,0,0
2015-06-18,0,0,0,0,0,15.372,15.2866,15.2891,15.721,0,0,15.6115,15.3271,0,15.2908,0,0,0,15.3292,15.4995,0,0
2015-06-19,0,0,0,0,0,15.4257,15.3455,15.3294,0,0,0,0,15.3909,0,15.3933,0,0,0,0,0,0,0
2015-06-22,0,0,0,0,15.586,15.4335,15.326,15.3042,0,0,15.4913,15.65,15.4054,0,15.3446,0,0,0,0,15.5066,0,0
2015-06-23,0,0,0,0,0,15.5099,15.4126,0,0,0,0,0,15.4698,0,15.4571,0,0,0,15.535,15.627,0,0
2015-06-24,0,0,0,0,0,15.5547,15.4728,0,0,0,0,0,15.5329,0,15.4827,0,0,0,0,15.6325,0,0
2015-06-25,0,0,0,0,0,15.5927,15.4942,0,0,0,0,0,15.5578,0,15.5031,0,0,0,0,15.701,0,0
2015-06-26,16.453,15.895,0,15.952,0,15.6629,15.5793,0,16.0795,0,15.741,15.868,15.6416,0,15.598,0,0,0,15.703,15.7783,0,0
2015-06-29,0,0,0,16.094,0,15.7602,15.6627,15.6789,16.221,0,0,0,15.7561,0,15.7018,0,0,0,0,0,0,0
2015-06-30,0,0,0,0,0,15.7847,15.7119,0,16.155,0,0,16.0128,15.7574,0,15.7288,0,0,0,0,15.9027,0,0
