"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2015-06-01,15.5222,0,15.5721,0,0,0,0,0,0,15.5733,16.0966,0,0,15.4748,0,0,15.8543,0,0,15.4755,0,0
2015-06-02,15.4575,15.6412,15.5278,0,0,0,0,0,0,15.5377,15.827,0,0,15.4461,0,0,15.7666,0,0,0,0,0
2015-06-03,15.5258,15.687,15.586,0,0,0,0,0,0,15.518,15.939,0,0,15.5033,0,0,15.8349,0,0,15.4846,0,0
2015-06-04,15.5762,15.782,15.689,0,0,0,0,0,0,15.6422,0,0,0,15.5872,0,0,15.82,0,0,15.546,0,0
2015-06-05,15.7349,0,15.7981,15.9679,0,0,0,16.0559,0,15.7635,0,15.9783,0,15.6961,0,0,16.021,16.089,0,0,0,0
2015-06-08,15.72,0,15.7205,0,0,0,0,0,0,15.7425,16.115,0,0,15.6588,0,15.7935,0,0,0,15.68,0,0
2015-06-09,15.6011,15.7645,15.6654,0,0,0,0,0,0,15.6263,16.0471,0,0,15.5766,0,0,15.8884,0,0,0,0,0
2015-06-10,15.4774,15.627,15.555,0,0,0,0,0,0,15.5358,15.8675,0,0,15.4735,0,15.64,0,0,0,15.474,0,0
2015-06-11,15.438,15.6569,15.5285,0,0,0,0,0,0,15.4929,15.8375,0,0,15.4574,0,0,0,0,0,0,0,0
2015-06-12,15.4473,15.615,15.518,0,0,0,0,0,0,15.4772,0,0,0,15.4179,16.6955,0,0,0,0,0,0,0
2015-06-15,15.4804,15.645,15.5364,0,0,0,0,0,0,15.5141,15.859,0,0,15.4376,0,15.614,0,0,0,15.4465,0,0
2015-06-16,15.4616,15.6265,15.5243,0,0,0,0,0,0,15.4953,15.847,0,0,15.4232,0,0,15.7358,0,0,0,0,0
2015-06-17,15.4495,15.6225,15.5038,15.6688,0,0,0,0,0,15.429,0,0,0,15.4586,0,0,15.6076,0,0,0,0,0
2015-06-18,15.2908,15.4995,15.372,0,0,0,0,0,0,15.3271,15.721,0,15.3292,15.2866,0,0,15.6115,0,0,15.2891,0,0
2015-06-19,15.3933,0,15.4257,0,0,0,0,0,0,15.3909,0,0,0,15.3455,0,0,0,0,0,15.3294,0,0
2015-06-22,15.3446,15.5066,15.4335,0,0,0,0,0,0,15.4054,0,15.586,0,15.326,0,15.4913,15.65,0,0,15.3042,0,0
2015-06-23,15.4571,15.627,15.5099,0,0,0,0,0,0,15.4698,0,0,15.535,15.4126,0,0,0,0,0,0,0,0
2015-06-24,15.4827,15.6325,15.5547,0,0,0,0,0,0,15.5329,0,0,0,15.4728,0,0,0,0,0,0,0,0
2015-06-25,15.5031,15.701,15.5927,0,0,0,0,0,0,15.5578,0,0,0,15.4942,0,0,0,0,0,0,0,0
2015-06-26,15.598,15.7783,15.6629,0,0,0,0,15.895,0,15.6416,16.0795,0,15.703,15.5793,16.453,15.741,15.868,15.952,0,0,0,0
2015-06-29,15.7018,0,15.7602,0,0,0,0,0,0,15.7561,16.221,0,0,15.6627,0,0,0,16.094,0,15.6789,0,0
2015-06-30,15.7288,15.9027,15.7847,0,0,0,0,0,0,15.7574,16.155,0,0,15.7119,0,0,16.0128,0,0,0,0,0
2015-07-01,15.8098,15.9951,15.8926,0,0,0,0,0,0,15.8481,16.3418,0,0,15.7946,16.779,0,16.103,0,0,15.7906,0,0
