"SF290117.date","SF290117.value","SF290111.value","SF290126.value","SF290119.value","SF290127.value","SF290114.value","SF290125.value","SF290116.value","SF290123.value","SF290130.value","SF290121.value","SF290113.value","SF290129.value","SF290122.value","SF290118.value","SF290115.value","SF290120.value","SF290124.value","SF290112.value","SF290128.value","SF290131.value","SF290132.value"
2015-06-01,0,15.4755,0,0,0,15.5733,0,0,0,0,15.8543,15.5222,0,0,0,15.5721,0,16.0966,15.4748,0,0,0
2015-06-02,0,0,0,0,0,15.5377,0,0,0,0,15.7666,15.4575,0,0,15.6412,15.5278,0,15.827,15.4461,0,0,0
2015-06-03,0,15.4846,0,0,0,15.518,0,0,0,0,15.8349,15.5258,0,0,15.687,15.586,0,15.939,15.5033,0,0,0
2015-06-04,0,15.546,0,0,0,15.6422,0,0,0,0,15.82,15.5762,0,0,15.782,15.689,0,0,15.5872,0,0,0
2015-06-05,0,0,0,15.9679,0,15.7635,0,0,16.089,0,16.021,15.7349,0,16.0559,0,15.7981,15.9783,0,15.6961,0,0,0
2015-06-08,15.7935,15.68,0,0,0,15.7425,0,0,0,0,0,15.72,0,0,0,15.7205,0,16.115,15.6588,0,0,0
2015-06-09,0,0,0,0,0,15.6263,0,0,0,0,15.8884,15.6011,0,0,15.7645,15.6654,0,16.0471,15.5766,0,0,0
2015-06-10,15.64,15.474,0,0,0,15.5358,0,0,0,0,0,15.4774,0,0,15.627,15.555,0,15.8675,15.4735,0,0,0
2015-06-11,0,0,0,0,0,15.4929,0,0,0,0,0,15.438,0,0,15.6569,15.5285,0,15.8375,15.4574,0,0,0
2015-06-12,0,0,0,0,0,15.4772,16.6955,0,0,0,0,15.4473,0,0,15.615,15.518,0,0,15.4179,0,0,0
2015-06-15,15.614,15.4465,0,0,0,15.5141,0,0,0,0,0,15.4804,0,0,15.645,15.5364,0,15.859,15.4376,0,0,0
2015-06-16,0,0,0,0,0,15.4953,0,0,0,0,15.7358,15.4616,0,0,15.6265,15.5243,0,15.847,15.4232,0,0,0
2015-06-17,0,0,0,15.6688,0,15.429,0,0,0,0,15.6076,15.4495,0,0,15.6225,15.5038,0,0,15.4586,0,0,0
2015-06-18,0,15.2891,0,0,0,15.3271,0,15.3292,0,0,15.6115,15.2908,0,0,15.4995,15.372,0,15.721,15.2866,0,0,0
2015-06-19,0,15.3294,0,0,0,15.3909,0,0,0,0,0,15.3933,0,0,0,15.4257,0,0,15.3455,0,0,0
2015-06-22,15.4913,15.3042,0,0,0,15.4054,0,0,0,0,15.65,15.3446,0,0,15.5066,15.4335,15.586,0,15.326,0,0,0
2015-06-23,0,0,0,0,0,15.4698,0,15.535,0,0,0,15.4571,0,0,15.627,15.5099,0,0,15.4126,0,0,0
2015-06-24,0,0,0,0,0,15.5329,0,0,0,0,0,15.4827,0,0,15.6325,15.5547,0,0,15.4728,0,0,0
2015-06-25,0,0,0,0,0,15.5578,0,0,0,0,0,15.5031,0,0,15.701,15.5927,0,0,15.4942,0,0,0
2015-06-26,15.741,0,0,0,0,15.6416,16.453,15.703,15.952,0,15.868,15.598,0,15.895,15.7783,15.6629,0,16.0795,15.5793,0,0,0
2015-06-29,0,15.6789,0,0,0,15.7561,0,0,16.094,0,0,15.7018,0,0,0,15.7602,0,16.221,15.6627,0,0,0
2015-06-30,0,0,0,0,0,15.7574,0,0,0,0,16.0128,15.7288,0,0,15.9027,15.7847,0,16.155,15.7119,0,0,0
2015-07-01,0,15.7906,0,0,0,15.8481,16.779,0,0,0,16.103,15.8098,0,0,15.9951,15.8926,0,16.3418,15.7946,0,0,0
2015-07-02,15.8669,15.7101,0,15.9443,0,15.756,0,15.8357,0,0,0,0,0,0,15.888,15.8374,0,16.1386,15.6861,0,0,0
2015-07-03,0,0,0,0,0,15.772,0,0,0,0,0,15.7156,0,0,0,15.785,0,0,15.7131,0,0,0
2015-07-06,15.925,15.832,0,0,0,15.8744,0,0,0,0,0,15.8908,0,0,0,15.9346,0,16.296,15.8323,0,0,0
2015-07-07,0,15.8303,0,0,0,15.9065,0,0,0,0,16.1493,15.828,0,0,16.0257,15.9158,0,0,15.8122,0,0,0
2015-07-08,16.0063,15.8118,0,0,0,15.8661,0,0,0,0,0,15.8425,0,0,0,15.9291,0,0,15.8198,0,0,0
2015-07-09,15.97,15.7904,0,0,0,15.8227,0,0,0,0,16.0971,15.82,0,0,0,15.8637,16.0617,16.23,15.7962,0,0,0
2015-07-10,0,15.715,0,0,0,15.8026,0,0,0,0,0,15.7547,0,0,0,15.8224,0,16.655,15.7279,0,0,0
2015-07-13,0,15.7559,0,0,0,15.8023,0,0,0,0,0,15.7759,0,0,15.9135,15.8237,0,0,15.751,0,0,0
2015-07-14,0,0,0,0,0,15.7298,0,15.823,0,0,15.993,15.7089,0,0,15.8698,15.7732,15.9397,16.0858,15.6963,0,0,0
2015-07-15,15.928,15.733,0,0,0,15.8066,0,0,16.218,0,0,15.8016,0,0,15.973,15.864,0,16.239,15.7699,0,0,0
2015-07-16,15.9768,15.8122,0,0,0,0,0,0,0,0,16.098,15.8404,0,0,16.0066,15.8963,0,16.2337,15.8099,0,0,0
2015-07-17,16.085,0,0,0,0,15.9435,0,0,0,0,0,15.8813,0,0,16.1205,16.0266,0,16.326,15.9315,0,0,0
2015-07-20,0,15.9765,0,0,0,16.0825,0,0,0,0,0,16.0613,0,0,0,16.043,0,16.4343,15.9642,0,0,0
2015-07-21,0,0,0,0,0,16.0443,0,0,0,0,16.325,16.0173,0,0,16.211,16.0938,0,16.407,15.9926,0,0,0
2015-07-22,0,16.0615,0,0,0,16.1447,0,0,0,0,16.395,16.1465,0,0,16.33,16.1777,0,16.585,16.1486,0,0,0
2015-07-23,16.3196,16.1102,0,0,0,16.2036,0,0,16.494,0,16.4541,16.162,0,16.45,16.3735,16.2334,0,16.575,16.1693,0,0,0
2015-07-24,0,16.252,0,0,0,16.3395,0,0,0,0,16.5973,16.2864,0,0,16.4883,16.3516,0,0,16.2714,0,0,0
2015-07-27,0,16.2643,0,0,0,0,0,0,0,0,16.6336,0,0,0,0,16.3993,0,0,16.2937,0,0,0
2015-07-28,0,0,0,0,0,16.295,0,0,0,0,16.654,16.3035,0,0,16.4585,16.3727,0,16.6938,16.2887,0,0,0
2015-07-29,0,16.2234,0,0,0,16.3137,0,0,0,0,0,16.2448,0,0,0,16.3575,16.5754,0,16.2543,0,0,0
2015-07-30,0,16.491,0,0,0,16.5616,0,16.6615,0,0,0,16.4568,0,0,16.561,16.5815,16.7908,16.725,16.399,0,0,0
2015-07-31,0,16.0711,0,16.335,0,0,0,16.3775,0,0,0,16.1274,0,16.466,16.2925,16.2077,0,0,16.105,0,0,0
2015-08-03,0,16.1097,0,0,0,16.2008,0,0,0,0,16.4715,16.1582,0,0,16.3277,16.2264,0,16.5693,16.1483,0,0,0
2015-08-04,0,0,0,0,0,16.2428,0,16.2909,0,0,16.5772,16.2084,0,0,16.4224,16.3119,0,16.643,16.1712,0,0,0
2015-08-05,0,16.3772,0,0,0,16.4591,0,16.5395,0,0,0,16.4043,0,0,16.5207,16.3915,0,16.714,16.3516,0,0,0
2015-08-06,0,16.3977,0,0,0,16.4234,0,0,0,0,0,16.3709,0,0,16.5819,0,0,16.877,16.3798,0,0,0
2015-08-07,0,16.1765,0,0,0,0,0,0,0,0,0,16.205,0,0,0,16.3334,0,0,16.2148,0,0,0
2015-08-10,0,16.2105,0,0,0,0,0,16.3233,0,0,16.5,16.1909,0,0,16.3596,16.2686,0,0,16.2007,0,0,0
2015-08-11,0,0,0,0,0,16.3826,0,0,0,0,0,16.3418,0,0,16.57,16.4152,0,0,16.3409,0,0,0
2015-08-12,0,0,0,0,0,16.3741,0,0,0,0,0,16.2927,0,0,16.516,16.4349,0,16.799,16.2817,0,0,0
2015-08-13,0,0,0,0,0,16.4455,0,0,0,0,0,16.3967,0,0,0,16.4647,0,0,16.3591,0,0,0
2015-08-14,16.5764,16.3661,0,0,0,16.4506,0,16.5443,0,0,0,16.4039,0,0,16.6208,16.4905,0,0,16.3636,0,0,0
2015-08-17,0,16.4447,0,0,0,16.478,0,16.5789,0,0,0,16.4582,0,0,0,16.5596,0,0,16.4114,0,0,0
2015-08-18,0,0,0,0,0,0,0,16.6105,0,0,0,16.4747,0,0,16.6555,16.5487,0,0,16.433,0,0,0
2015-08-19,0,16.5232,0,0,0,16.5216,0,0,0,0,0,16.5923,0,0,0,16.5914,0,17.034,16.5565,0,0,0
2015-08-20,0,16.6788,0,0,0,0,0,0,17.1972,0,0,16.7766,0,0,0,16.8436,0,17.2458,16.749,0,0,0
2015-08-21,0,16.9741,0,0,0,16.9884,0,0,0,0,17.3153,0,0,0,17.226,17.0413,0,17.4532,16.9657,0,0,0
2015-08-24,0,17.1611,0,0,0,17.185,0,0,0,0,0,17.1532,0,0,17.3458,17.2538,0,17.563,17.1193,0,0,0
2015-08-25,0,0,0,0,0,17.1434,0,17.2796,0,0,17.374,17.1316,0,0,0,17.142,0,17.6975,17.0302,0,0,0
2015-08-26,0,17.0623,0,0,0,17.2021,0,0,0,0,17.5065,17.1872,0,0,17.3615,17.2779,0,17.627,17.1379,0,0,0
2015-08-27,0,0,0,0,0,16.9697,0,0,0,0,0,16.9178,0,0,0,16.9955,0,0,16.9383,0,0,0
2015-08-28,0,0,0,0,0,16.865,0,0,0,0,0,16.7728,0,0,17.0565,16.8813,0,0,16.7868,0,0,0
2015-08-31,0,16.881,0,0,0,0,0,16.89,0,0,17.1092,16.8625,0,0,16.9762,16.8331,0,17.475,16.7347,0,0,0
2015-09-01,0,0,0,0,0,16.8895,0,0,0,0,17.2917,16.9283,0,0,0,17.0129,0,17.5101,16.9275,0,0,0
2015-09-02,0,16.956,0,0,0,0,0,0,0,0,17.233,16.905,0,0,17.211,16.9842,0,17.375,16.8949,0,0,0
2015-09-03,0,0,0,0,0,16.9657,0,0,0,0,0,16.8564,0,0,0,16.9357,0,17.3602,16.8347,0,0,0
2015-09-04,0,16.8686,0,0,0,16.9858,0,0,0,0,0,16.9,0,0,0,16.9627,0,17.4532,16.8888,0,0,0
2015-09-07,0,16.961,0,0,0,17.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-08,0,16.8366,0,0,0,16.87,0,17.0031,0,0,0,16.8411,0,0,17.0471,16.9167,0,0,16.8374,0,0,0
2015-09-09,0,0,0,0,0,16.8405,0,0,0,0,0,16.8218,0,0,17.0375,16.8883,0,0,16.7885,0,0,0
2015-09-10,0,0,0,0,0,0,0,0,0,0,17.1375,16.8068,0,0,0,16.9021,0,0,16.7515,0,0,0
2015-09-11,0,16.7953,0,0,0,16.9275,0,16.9744,0,0,0,16.8136,0,0,0,16.9408,17.101,17.338,16.8506,0,0,0
