"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2007-01-04,29.809999,3.059286,38.900002,NA,5.985,240.727692,NA,40.82,3.621429,NA,28.459999,21.17,19.790001,63.150002,39.150002,NA,198.850006,9.47
2007-01-05,29.639999,3.0375,38.369999,NA,5.61,242.685349,NA,40.619999,3.544286,NA,28.469999,21.1,19.709999,62.950001,38.689999,NA,199.050003,9.88
2007-01-08,29.93,3.0525,37.5,NA,5.651667,240.8871,NA,40.450001,3.404286,NA,28.629999,21.01,19.469999,63.09,38.259998,NA,203.729996,9.9825
2007-01-09,29.959999,3.306071,37.779999,NA,5.541667,241.843506,NA,39.630001,3.427143,NA,28.469999,21.030001,19.65,63.349998,37.84,NA,204.080002,9.99
2007-01-10,29.66,3.464286,37.150002,NA,5.815,243.816116,NA,39.220001,3.438571,NA,28.68,21.52,20.01,64.150002,38.549999,NA,208.110001,10.0575
2007-01-11,30.700001,3.421429,37.400002,NA,5.793333,248.926956,NA,39.880001,3.462857,NA,28.690001,21.92,20.18,64.949997,39.48,NA,211.880005,10.435
2007-01-12,31.209999,3.379286,38.200001,NA,5.871667,251.557098,NA,39.959999,3.244286,NA,28.92,22.129999,18.26,64.699997,39.619999,NA,213.990005,10.605
2007-01-16,31.16,3.467857,38.66,NA,5.881667,251.198441,NA,40.049999,3.248571,NA,28.040001,22.299999,18.129999,64.849998,39.470001,NA,213.589996,10.825
2007-01-17,31.1,3.391071,37.880001,NA,5.758333,247.711517,NA,40.200001,3.261429,NA,26.98,21.040001,18.200001,65,39.189999,NA,213.229996,10.6625
2007-01-18,31,3.181071,36.98,NA,5.281667,243.004166,NA,38.57,3.178571,NA,26.450001,20.65,17.92,64.919998,38.490002,NA,209.679993,10.3625
2007-01-19,31.110001,3.160714,37.02,NA,5.313333,243.960571,NA,38.400002,3.222857,NA,26.700001,20.82,17.73,64.82,38.869999,NA,210.289993,10.4025
2007-01-22,30.719999,3.099643,36.950001,NA,5.313333,239.522217,NA,37.830002,3.128571,NA,26.530001,20.790001,17.530001,64.809998,38.509998,NA,212.970001,10.3
2007-01-23,30.74,3.060714,36.43,NA,5.315,238.630554,NA,37.52,3.108571,NA,26.040001,20.549999,17.51,64.839996,38.130001,NA,212.639999,10.32
2007-01-24,31.09,3.096429,37.259998,NA,5.48,248.60318,NA,39.689999,3.25,NA,26.889999,20.84,16.030001,65.199997,38.619999,NA,220.100006,10.605
2007-01-25,30.450001,3.080357,37.080002,NA,5.288333,243.133682,NA,39.130001,3.321429,NA,26.219999,20.6,16.049999,64.419998,38.16,NA,213.070007,10.47
2007-01-26,30.6,3.049286,36.849998,NA,5.245,246.994202,NA,39.259998,3.307143,NA,26.35,20.530001,16.219999,64.449997,37.509998,NA,213.5,10.5575
2007-01-29,30.530001,3.069286,37.43,NA,5.03,245.315491,NA,39.349998,3.221429,NA,26.209999,20.889999,15.95,64.599998,37.150002,NA,211.039993,10.6225
2007-01-30,30.48,3.055357,37.049999,NA,5.126667,246.237045,NA,39.009998,3.275714,NA,26.25,20.93,15.79,65.089996,37.169998,NA,208.779999,10.7375
2007-01-31,30.860001,3.061786,37.669998,NA,5.108333,249.813644,NA,38.869999,3.258571,NA,26.620001,20.959999,15.55,65.239998,37.66,NA,212.160004,10.9575
2007-02-01,30.559999,3.026429,38.700001,NA,5.173333,239.97551,NA,38.759998,3.247143,NA,26.59,21.110001,15.77,65.379997,37.41,NA,212,11.3525
2007-02-02,30.190001,3.026786,37.389999,NA,5.308333,239.850983,NA,38.970001,3.262857,NA,27.139999,21.23,15.69,65.040001,37.189999,NA,213.429993,11.6875
2007-02-05,29.610001,2.997857,37.16,NA,5.395,232.707748,NA,38.439999,3.228571,NA,27.51,21.280001,15.6,64.830002,37.91,NA,212.550003,11.7825
2007-02-06,29.51,3.005357,38.27,NA,5.586667,234.859695,NA,38.459999,3.188571,NA,27.280001,21.309999,15.32,64.389999,37.68,NA,214.649994,11.775
2007-02-07,29.370001,3.076786,38.98,NA,5.805,234.127426,NA,38.150002,3.271429,NA,28.09,21.51,15.5,64.5,37.580002,NA,213.550003,11.9225
2007-02-08,29.26,3.077857,39.099998,NA,5.73,234.635529,NA,38.049999,3.392857,NA,28.139999,21.360001,15.13,63.310001,38.259998,NA,213.899994,11.925
2007-02-09,28.98,2.973929,38.720001,NA,5.441667,230.082596,NA,37.68,3.301429,NA,27.709999,21.030001,14.9,63.91,38.310001,NA,213.279999,11.7525
2007-02-12,28.940001,3.031429,38.849998,NA,5.561667,228.289322,NA,38.09,3.304286,NA,27.540001,20.799999,14.69,63.720001,38.049999,NA,211.130005,11.8475
2007-02-13,29.01,3.025,39.310001,NA,5.666667,228.69281,NA,38.43,3.271429,NA,27.18,20.870001,14.6,63.810001,38.07,NA,212.529999,12.1225
2007-02-14,29.4,3.046429,40.139999,NA,5.591667,232.095047,NA,38.599998,3.228571,NA,27.459999,21.139999,14.95,63.349998,39.66,NA,217.399994,12.47
2007-02-15,29.459999,3.043214,40.060001,NA,5.625,229.873383,NA,39.25,3.214286,NA,27.559999,21.309999,14.83,64.080002,41.310001,NA,216.820007,12.4025
2007-02-16,28.74,3.029643,40.330002,NA,5.453333,234.09256,NA,40.27,3.267143,NA,27.52,21.23,14.94,64.620003,42.509998,NA,216.919998,12.4075
2007-02-20,28.83,3.067857,41.509998,NA,5.501667,235.168533,NA,40.740002,3.358571,NA,27.66,21.18,14.92,64.610001,42.700001,NA,220.940002,12.3575
